Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
6/15/1981,83718,3844,,87562,
6/16/1981,83734,3845,,87579,
6/17/1981,83760,3848,,87608,
6/18/1981,83789,3854,,87643,
6/19/1981,83834,3858,,87692,
6/20/1981,83840,,,83840,
6/22/1981,83855,3861,,87716,
6/23/1981,83871,3862,,87733,
6/24/1981,83895,3866,,87761,
6/25/1981,83920,3869,,87789,
6/26/1981,83957,3875,,87832,
6/27/1981,83959,,,83959,
6/29/1981,83975,3876,,87851,
6/30/1981,84000,3879,,87879,
7/1/1981,84026,,,84026,
7/2/1981,84049,3882,,87931,
7/3/1981,84097,3885,,87982,
7/6/1981,84111,,,84111,
7/7/1981,84119,3887,,88006,
7/8/1981,84144,3890,,88034,
7/9/1981,84170,3891,,88061,
7/10/1981,84212,,,84212,
7/11/1981,84214,,,84214,
7/13/1981,84223,3894,,88117,
7/14/1981,84246,3895,,88141,
7/15/1981,84264,3897,,88161,
7/16/1981,84294,3902,,88196,
7/17/1981,84341,3905,,88246,
7/18/1981,84345,,,84345,
7/20/1981,84359,3907,,88266,
7/21/1981,84375,,,84375,
7/22/1981,84391,3908,,88299,
7/23/1981,84414,3909,,88323,
7/24/1981,84449,3912,,88361,
7/25/1981,84455,3913,,88368,
7/27/1981,84467,3914,,88381,
7/28/1981,84482,3917,,88399,
7/29/1981,84490,,,84490,
7/30/1981,84506,,,84506,
7/31/1981,84526,3918,,88444,
8/1/1981,84530,3919,,88449,
8/3/1981,84540,3920,,88460,
8/4/1981,84556,,,84556,
8/5/1981,84572,3923,,88495,
8/6/1981,84589,3926,,88515,
8/7/1981,84621,3928,,88549,
8/10/1981,84630,3929,,88559,
8/11/1981,84642,3930,,88572,
8/12/1981,84671,3931,,88602,
8/13/1981,84694,,,84694,
8/14/1981,84720,3933,,88653,
8/15/1981,84722,,,84722,
8/17/1981,84740,3934,,88674,
8/18/1981,84750,3935,,88685,
8/19/1981,84760,3936,,88696,
8/20/1981,84775,3937,,88712,
8/21/1981,84792,3940,,88732,
8/22/1981,84797,,,84797,
8/24/1981,84812,3941,,88753,
8/25/1981,84827,3943,,88770,
8/26/1981,84848,3945,,88793,
8/27/1981,84867,,,84867,
8/28/1981,84885,3946,,88831,
8/29/1981,84886,,,84886,
8/31/1981,84902,3951,,88853,
9/1/1981,84916,3952,,88868,
9/2/1981,84929,,,84929,
9/3/1981,84940,3953,,88893,
9/4/1981,84966,3954,,88920,
9/5/1981,84970,,,84970,
9/7/1981,84979,,,84979,
9/8/1981,84987,3957,,88944,
9/9/1981,85003,3958,,88961,
9/10/1981,85015,3961,,88976,
9/11/1981,85035,3963,,88998,
9/12/1981,85036,,,85036,
9/14/1981,85042,3965,,89007,
9/15/1981,85053,3966,,89019,
9/16/1981,85063,3967,,89030,
9/17/1981,85075,3968,,89043,
9/18/1981,85104,3970,,89074,
9/19/1981,85106,,,85106,
9/21/1981,85121,3973,,89094,
9/22/1981,85136,3974,,89110,
9/23/1981,85148,,,85148,
9/24/1981,85164,3976,,89140,
9/25/1981,85181,,,85181,
9/26/1981,85185,,,85185,
9/28/1981,85197,3977,,89174,
9/29/1981,85212,3979,,89191,
9/30/1981,85226,,,85226,
10/1/1981,85243,3981,,89224,
10/2/1981,85269,3983,,89252,
10/3/1981,85271,,,85271,
10/5/1981,85277,3984,,89261,
10/6/1981,85289,3985,,89274,
10/7/1981,85304,3986,,89290,
10/8/1981,85323,3991,,89314,
10/9/1981,85352,,,85352,
10/12/1981,85362,3992,,89354,
10/13/1981,85376,3994,,89370,
10/14/1981,85402,3995,,89397,
10/15/1981,85423,3997,,89420,
10/16/1981,85446,4000,,89446,14
10/17/1981,85448,,,85448,
10/19/1981,85460,4001,,89461,
10/20/1981,85470,,,85470,
10/21/1981,85477,4006,,89483,
10/22/1981,85493,4008,,89501,
10/23/1981,85515,4012,,89527,
10/24/1981,85518,,,85518,
10/26/1981,85526,,,85526,
10/27/1981,85540,4015,,89555,
10/28/1981,85554,4020,,89574,
10/29/1981,85569,4023,,89592,
10/30/1981,85593,4024,,89617,
11/2/1981,85601,4026,,89627,
11/3/1981,85611,4028,,89639,
11/4/1981,85616,4032,,89648,
11/5/1981,85637,4038,,89675,
11/6/1981,85660,4043,,89703,
11/7/1981,85665,,,85665,
11/8/1981,85666,,,85666,
11/9/1981,85669,4046,,89715,
11/10/1981,85680,4048,,89728,
11/11/1981,85698,,,85698,
11/12/1981,85706,,,85706,
11/13/1981,85728,4049,,89777,
11/14/1981,85729,,,85729,
11/16/1981,85737,4053,,89790,
11/17/1981,85746,4055,,89801,
11/18/1981,85755,4058,,89813,
11/19/1981,85766,4062,,89828,
11/20/1981,85785,,,85785,
11/23/1981,85791,4063,,89854,
11/24/1981,85800,4065,,89865,
11/25/1981,85811,,,85811,
11/26/1981,85820,4069,,89889,
11/27/1981,85840,4072,,89912,
11/28/1981,85841,,,85841,
11/29/1981,85842,,,85842,
11/30/1981,85851,4074,,89925,
12/1/1981,85859,,,85859,
12/2/1981,85865,4076,,89941,
12/3/1981,85871,4077,,89948,
12/4/1981,85890,4080,,89970,
12/5/1981,85892,,,85892,
12/7/1981,85895,,,85895,
12/8/1981,85903,4082,,89985,
12/9/1981,85907,,,85907,
12/10/1981,85915,,,85915,
12/11/1981,85923,4083,,90006,
12/12/1981,85924,4084,,90008,
12/14/1981,85927,,,85927,
12/15/1981,85932,,,85932,
12/16/1981,85940,4085,,90025,
12/17/1981,85945,,,85945,
12/18/1981,85948,4088,,90036,
12/19/1981,85950,,,85950,
12/21/1981,85954,,,85954,
12/22/1981,85958,,,85958,
12/23/1981,85964,,,85964,
12/29/1981,85972,,,85972,
12/30/1981,85981,4089,,90070,
12/31/1981,85984,,,85984,
1/1/1982,85985,,,85985,
1/2/1982,86030,4093,,90123,
1/4/1982,86109,4104,,90213,
1/5/1982,86141,4105,,90246,
1/6/1982,86165,4106,,90271,
1/7/1982,86185,4108,,90293,
1/8/1982,86216,4111,,90327,
1/9/1982,86217,4112,,90329,
1/11/1982,86233,,,86233,
1/12/1982,86246,4116,,90362,
1/13/1982,86264,4118,,90382,
1/14/1982,86293,4122,,90415,
1/15/1982,86329,4127,,90456,
1/16/1982,86334,,,86334,
1/18/1982,86351,4131,,90482,
1/19/1982,86375,4132,,90507,
1/20/1982,86394,4136,,90530,
1/21/1982,86411,4139,,90550,
1/22/1982,86442,,,86442,
1/23/1982,86443,,,86443,
1/25/1982,86455,4140,,90595,
1/26/1982,86470,4142,,90612,
1/27/1982,86483,4144,,90627,
1/28/1982,86514,4147,,90661,
1/29/1982,86555,4152,,90707,
1/30/1982,86557,,,86557,
2/1/1982,86569,4153,,90722,
2/2/1982,86582,4155,,90737,
2/3/1982,86599,4158,,90757,
2/4/1982,86614,4160,,90774,
2/5/1982,86643,4163,,90806,
2/6/1982,86644,,,86644,
2/8/1982,86657,4166,,90823,
2/9/1982,86671,4167,,90838,
2/10/1982,86697,4169,,90866,
2/11/1982,86712,4172,,90884,
2/12/1982,86738,4177,,90915,
2/13/1982,86739,,,86739,
2/15/1982,86751,4179,,90930,
2/16/1982,86764,4182,,90946,
2/17/1982,86779,4184,,90963,
2/18/1982,86811,4189,,91000,
2/19/1982,86845,4191,,91036,
2/20/1982,86846,,,86846,
2/22/1982,86857,4193,,91050,
2/23/1982,86871,,,86871,
2/24/1982,86892,4196,,91088,15
2/25/1982,86917,4198,,91115,
2/26/1982,86967,4203,,91170,16
2/27/1982,86977,,,86977,
3/1/1982,86990,4208,,91198,
3/2/1982,87017,4211,,91228,
3/3/1982,87045,4212,,91257,
3/4/1982,87078,4214,,91292,
3/5/1982,87129,4218,,91347,
3/6/1982,87135,,,87135,
3/8/1982,87157,,,87157,
3/9/1982,87189,,,87189,
3/10/1982,87216,4220,,91436,
3/11/1982,87251,4222,,91473,
3/12/1982,87325,4224,,91549,
3/13/1982,87330,,,87330,
3/15/1982,87359,4225,,91584,
3/16/1982,87385,4226,,91611,
3/17/1982,87403,4229,,91632,
3/18/1982,87429,4233,,91662,
3/19/1982,87480,4237,,91717,
3/20/1982,87482,4238,,91720,
3/22/1982,87498,4240,,91738,
3/23/1982,87523,4244,,91767,
3/24/1982,87558,4246,,91804,
3/25/1982,87593,4251,,91844,
3/26/1982,87664,4255,,91919,
3/27/1982,87673,,,87673,
3/29/1982,87697,4258,,91955,
3/30/1982,87729,4260,,91989,
3/31/1982,87766,4263,,92029,
4/1/1982,87800,4265,,92065,
4/2/1982,87851,4269,,92120,
4/3/1982,87853,4272,,92125,
4/5/1982,87873,4273,,92146,
4/6/1982,87901,4274,,92175,
4/7/1982,87941,4280,,92221,
4/8/1982,87988,4282,,92270,
4/9/1982,88031,4284,,92315,
4/10/1982,88036,,,88036,
4/13/1982,88049,4286,,92335,
4/14/1982,88064,4287,,92351,
4/15/1982,88093,4292,,92385,
4/16/1982,88153,4294,,92447,
4/17/1982,88156,,,88156,
4/19/1982,88177,4295,,92472,
4/20/1982,88214,,,88214,
4/21/1982,88243,4298,,92541,
4/22/1982,88276,4299,,92575,
4/23/1982,88335,4304,,92639,
4/24/1982,88343,,,88343,
4/26/1982,88362,4306,,92668,
4/27/1982,88395,4309,,92704,
4/28/1982,88442,4313,,92755,
4/29/1982,88492,4319,,92811,
5/1/1982,88493,4320,,92813,
5/3/1982,88514,,,88514,
5/4/1982,88538,4322,,92860,
5/5/1982,88561,4323,,92884,
5/6/1982,88592,4328,,92920,
5/7/1982,88642,4333,,92975,
5/8/1982,88652,4334,,92986,
5/10/1982,88674,4337,,93011,
5/11/1982,88699,4339,,93038,
5/12/1982,88726,4340,,93066,
5/13/1982,88762,,,88762,
5/14/1982,88818,4344,,93162,
5/15/1982,88824,,,88824,
5/17/1982,88842,4345,,93187,
5/18/1982,88873,4348,,93221,
5/19/1982,88908,4351,,93259,
5/21/1982,88933,4352,,93285,
5/22/1982,88935,,,88935,
5/24/1982,88949,4353,,93302,
5/25/1982,88979,,,88979,
5/26/1982,89010,4356,,93366,
5/27/1982,89059,4359,,93418,
5/28/1982,89116,4360,,93476,
5/29/1982,89120,,,89120,
6/1/1982,89137,4361,,93498,
6/2/1982,89155,4364,,93519,
6/3/1982,89175,4366,,93541,
6/4/1982,89231,4370,,93601,
6/5/1982,89235,4371,,93606,
6/7/1982,89255,4373,,93628,
6/8/1982,89275,,,89275,
6/9/1982,89302,4375,,93677,
6/10/1982,89335,4378,,93713,
6/11/1982,89382,4383,,93765,
6/12/1982,89386,,,89386,
6/14/1982,89399,4385,,93784,
6/15/1982,89433,4387,,93820,
6/16/1982,89453,4391,,93844,
6/17/1982,89496,4393,,93889,
6/18/1982,89529,4395,,93924,
6/19/1982,89532,,,89532,
6/21/1982,89551,4396,,93947,
6/22/1982,89575,4398,,93973,
6/23/1982,89612,4399,,94011,
6/24/1982,89641,,,89641,
6/25/1982,89681,4404,,94085,
6/26/1982,89685,4405,,94090,
6/28/1982,89704,4408,,94112,
6/29/1982,89732,4411,,94143,
6/30/1982,89759,4414,,94173,
7/1/1982,89789,4418,,94207,
7/2/1982,89828,4425,,94253,
7/3/1982,89834,,,89834,
7/5/1982,89848,,,89848,
7/6/1982,89862,4427,,94289,
7/7/1982,89888,4428,,94316,
7/8/1982,89920,4429,,94349,
7/9/1982,89956,4439,,94395,
7/10/1982,89959,,,89959,
7/12/1982,89971,4441,,94412,
7/13/1982,89985,4444,,94429,
7/14/1982,90027,4445,,94472,
7/15/1982,90068,4448,,94516,
7/16/1982,90109,4453,,94562,
7/17/1982,90113,,,90113,
7/19/1982,90131,,,90131,
7/20/1982,90142,4455,,94597,
7/21/1982,90164,4456,,94620,
7/22/1982,90184,4457,,94641,
7/23/1982,90214,4458,,94672,
7/24/1982,90216,4459,,94675,
7/25/1982,90217,,,90217,
7/26/1982,90236,,,90236,
7/27/1982,90254,,,90254,
7/28/1982,90274,4463,,94737,
7/29/1982,90292,4464,,94756,
7/30/1982,90322,4467,,94789,
7/31/1982,90324,,,90324,
8/2/1982,90337,,,90337,
8/3/1982,90355,4469,,94824,
8/4/1982,90373,4472,,94845,
8/5/1982,90392,4475,,94867,
8/6/1982,90419,4477,,94896,
8/7/1982,90421,,,90421,
8/8/1982,90422,,,90422,
8/9/1982,90432,,,90432,
8/10/1982,90447,4479,,94926,
8/11/1982,90468,4480,,94948,
8/12/1982,90488,,,90488,
8/13/1982,90511,4484,,94995,
8/14/1982,90512,,,90512,
8/16/1982,90531,4485,,95016,
8/17/1982,90541,4486,,95027,
8/18/1982,90553,4487,,95040,
8/19/1982,90577,,,90577,
8/20/1982,90609,4492,,95101,
8/21/1982,90611,,,90611,
8/23/1982,90631,4495,,95126,
8/24/1982,90648,4496,,95144,
8/25/1982,90666,4499,,95165,
8/26/1982,90684,4505,,95189,
8/27/1982,90726,4507,,95233,
8/28/1982,90730,,,90730,
8/30/1982,90746,4509,,95255,
8/31/1982,90776,4511,,95287,
9/1/1982,90793,4513,,95306,
9/2/1982,90812,4515,,95327,
9/3/1982,90860,4520,,95380,
9/4/1982,90865,,,90865,
9/6/1982,90870,,,90870,
9/7/1982,90891,4522,,95413,
9/8/1982,90915,4525,,95440,
9/9/1982,90938,4527,,95465,
9/10/1982,90966,4531,,95497,
9/11/1982,90969,,,90969,
9/13/1982,90982,4533,,95515,
9/14/1982,91009,4537,,95546,
9/15/1982,91031,4540,,95571,
9/16/1982,91063,4541,,95604,
9/17/1982,91090,4546,,95636,
9/18/1982,91095,,,91095,
9/20/1982,91110,4549,,95659,
9/21/1982,91125,4555,,95680,
9/22/1982,91145,4558,,95703,
9/23/1982,91176,4559,,95735,
9/24/1982,91209,4566,,95775,
9/25/1982,91212,4567,,95779,
9/27/1982,91226,4571,,95797,
9/28/1982,91241,4575,,95816,
9/29/1982,91264,4576,,95840,
9/30/1982,91287,4582,,95869,
10/1/1982,91313,4586,,95899,
10/4/1982,91326,4587,,95913,
10/5/1982,91348,4592,,95940,
10/6/1982,91369,,,91369,
10/7/1982,91394,4594,,95988,
10/8/1982,91438,4598,,96036,
10/9/1982,91439,,,91439,
10/10/1982,,4599,,4599,
10/11/1982,91458,4602,,96060,
10/12/1982,91471,4605,,96076,
10/13/1982,91493,4607,,96100,
10/14/1982,91521,,,91521,
10/15/1982,91556,4609,,96165,
10/16/1982,91561,,,91561,
10/18/1982,91572,4610,,96182,
10/19/1982,91589,4614,,96203,
10/20/1982,91608,4617,,96225,
10/21/1982,91638,4619,,96257,
10/22/1982,91678,4622,,96300,
10/23/1982,91680,,,91680,
10/25/1982,91689,4623,,96312,
10/26/1982,91714,,,91714,
10/27/1982,91742,,,91742,
10/28/1982,91775,4625,,96400,
10/29/1982,91834,4629,,96463,
10/30/1982,91837,4630,,96467,
11/1/1982,91859,,,91859,
11/2/1982,91875,4631,,96506,
11/3/1982,91904,4635,,96539,
11/4/1982,91931,4637,,96568,
11/5/1982,91981,4639,,96620,
11/6/1982,91984,4640,,96624,
11/8/1982,92000,4644,,96644,
11/9/1982,92021,4647,,96668,
11/10/1982,92045,,,92045,
11/11/1982,92069,4648,,96717,
11/12/1982,92114,4652,,96766,
11/13/1982,92119,,,92119,
11/15/1982,92137,4653,,96790,
11/16/1982,92150,,,92150,
11/17/1982,92176,4659,,96835,
11/18/1982,92190,4663,,96853,
11/19/1982,92222,4664,,96886,
11/20/1982,92226,,,92226,
11/22/1982,92239,,,92239,
11/23/1982,92254,4669,,96923,
11/24/1982,92267,4670,,96937,
11/25/1982,92283,4674,,96957,
11/26/1982,92311,4677,,96988,
11/29/1982,92318,4678,,96996,
11/30/1982,92331,4679,,97010,
12/1/1982,92345,4680,,97025,
12/2/1982,92362,,,92362,
12/3/1982,92389,4683,,97072,
12/4/1982,92394,,,92394,
12/6/1982,92408,4684,,97092,
12/7/1982,92415,,,92415,
12/8/1982,92428,4685,,97113,
12/9/1982,92439,4686,,97125,
12/10/1982,92456,4688,,97144,
12/11/1982,92460,,,92460,
12/13/1982,92466,,,92466,
12/14/1982,92478,,,92478,
12/15/1982,92485,4689,,97174,
12/16/1982,92491,4691,,97182,
12/17/1982,92502,4693,,97195,
12/19/1982,92503,,,92503,
12/20/1982,92512,4694,,97206,
12/21/1982,92518,,,92518,
12/22/1982,92525,,,92525,
12/23/1982,92530,,,92530,
12/24/1982,92537,,,92537,
12/28/1982,92542,4695,,97237,
12/29/1982,92550,,,92550,
12/30/1982,92552,,,92552,
12/31/1982,92553,4697,,97250,
1/1/1983,92554,4698,,97252,
1/3/1983,92797,4719,,97516,17
1/4/1983,92855,4727,,97582,
1/5/1983,92903,4735,,97638,
1/6/1983,92952,4740,,97692,
1/7/1983,93019,4750,,97769,
1/8/1983,93026,4751,,97777,
1/10/1983,93059,4758,,97817,
1/11/1983,93090,4761,,97851,
1/12/1983,93125,4764,,97889,
1/13/1983,93156,4768,,97924,
1/14/1983,93210,4772,,97982,
1/15/1983,93212,,,93212,
1/17/1983,93227,4775,,98002,
1/18/1983,93242,4777,,98019,
1/19/1983,93265,4780,,98045,
1/20/1983,93286,4782,,98068,
1/21/1983,93336,4785,,98121,
1/22/1983,93340,4786,,98126,
1/24/1983,93354,4787,,98141,
1/25/1983,93382,4788,,98170,
1/26/1983,93403,4789,,98192,
1/27/1983,93436,4794,,98230,
1/28/1983,93478,4798,,98276,
1/29/1983,93484,,,93484,
1/31/1983,93506,,,93506,
2/1/1983,93526,4799,,98325,
2/2/1983,93544,4801,,98345,
2/3/1983,93573,,,93573,
2/4/1983,93611,4803,,98414,
2/5/1983,93616,,,93616,
2/7/1983,93635,4805,,98440,
2/8/1983,93655,4806,,98461,
2/9/1983,93676,4809,,98485,
2/10/1983,93709,4813,,98522,
2/11/1983,93762,4817,,98579,
2/12/1983,93765,4820,,98585,
2/14/1983,93773,4821,,98594,
2/15/1983,93791,4822,,98613,
2/16/1983,93812,4823,,98635,
2/17/1983,93844,4827,,98671,
2/18/1983,93887,4829,,98716,
2/21/1983,93905,4833,,98738,
2/22/1983,93929,4834,,98763,
2/23/1983,93955,4836,,98791,
2/24/1983,93984,4840,,98824,
2/25/1983,94052,4843,,98895,
2/26/1983,94056,,,94056,
2/28/1983,94100,4848,,98948,
3/1/1983,94131,4851,,98982,
3/2/1983,94156,4854,,99010,
3/3/1983,94191,4859,,99050,
3/4/1983,94237,4863,,99100,
3/5/1983,94243,,,94243,
3/6/1983,94244,,,94244,
3/7/1983,94273,4866,,99139,
3/8/1983,94295,4868,,99163,
3/9/1983,94318,4876,,99194,
3/10/1983,94355,4879,,99234,
3/11/1983,94416,4885,,99301,
3/12/1983,94421,4886,,99307,
3/14/1983,94440,4889,,99329,
3/15/1983,94478,4890,,99368,
3/16/1983,94513,4895,,99408,
3/17/1983,94563,4896,,99459,
3/18/1983,94621,4899,,99520,
3/19/1983,94628,,,94628,
3/21/1983,94652,4902,,99554,
3/22/1983,94680,4904,,99584,
3/23/1983,94713,,,94713,
3/24/1983,94766,4906,,99672,
3/25/1983,94844,4908,,99752,
3/26/1983,94850,,,94850,
3/28/1983,94874,4910,,99784,
3/29/1983,94909,4913,,99822,
3/30/1983,94959,4916,,99875,
3/31/1983,95049,4921,,99970,
4/1/1983,95109,4925,,100034,18
4/2/1983,95111,,,95111,
4/5/1983,95136,4927,,100063,
4/6/1983,95161,,,95161,
4/7/1983,95209,4928,,100137,
4/8/1983,95288,4932,,100220,
4/9/1983,95291,,,95291,
4/11/1983,95316,4933,,100249,
4/12/1983,95350,4936,,100286,
4/13/1983,95384,4941,,100325,
4/14/1983,95431,4943,,100374,
4/15/1983,95495,4954,,100449,
4/16/1983,95505,,,95505,
4/18/1983,95523,4957,,100480,
4/19/1983,95548,4960,,100508,
4/20/1983,95581,4963,,100544,
4/21/1983,95623,4971,,100594,
4/22/1983,95686,4977,,100663,
4/23/1983,95690,,,95690,
4/25/1983,95710,4979,,100689,
4/26/1983,95749,4984,,100733,
4/27/1983,95782,4987,,100769,
4/28/1983,95840,4993,,100833,
4/29/1983,95904,5001,,100905,
5/2/1983,95920,5002,,100922,
5/3/1983,95953,5007,,100960,
5/4/1983,95995,5011,,101006,
5/5/1983,96036,5012,,101048,
5/6/1983,96104,5016,,101120,
5/7/1983,96110,,,96110,
5/9/1983,96127,5020,,101147,
5/10/1983,96161,5023,,101184,
5/11/1983,96232,5028,,101260,
5/13/1983,96261,5032,,101293,
5/14/1983,96263,,,96263,
5/16/1983,96291,5039,,101330,
5/17/1983,96315,5044,,101359,
5/18/1983,96354,5047,,101401,
5/19/1983,96397,5052,,101449,
5/20/1983,96461,5058,,101519,
5/21/1983,96469,,,96469,
5/24/1983,96488,5060,,101548,
5/25/1983,96518,5062,,101580,
5/26/1983,96543,5064,,101607,
5/27/1983,96593,5068,,101661,
5/28/1983,96598,,,96598,
5/30/1983,96624,5072,,101696,
5/31/1983,96666,5073,,101739,
6/1/1983,96709,5078,,101787,
6/2/1983,96739,5084,,101823,
6/3/1983,96808,5091,,101899,
6/4/1983,96814,5092,,101906,
6/6/1983,96840,5093,,101933,
6/7/1983,96880,5094,,101974,
6/8/1983,96918,5095,,102013,
6/9/1983,96963,5097,,102060,
6/10/1983,97029,5101,,102130,
6/11/1983,97038,5102,,102140,
6/13/1983,97058,5103,,102161,
6/14/1983,97091,5106,,102197,
6/15/1983,97150,5108,,102258,
6/16/1983,97204,5110,,102314,
6/17/1983,97274,5113,,102387,
6/18/1983,97277,,,97277,
6/20/1983,97297,5115,,102412,
6/21/1983,97332,5118,,102450,
6/22/1983,97367,5121,,102488,
6/23/1983,97405,5124,,102529,
6/24/1983,97472,5134,,102606,
6/25/1983,97476,,,97476,
6/27/1983,97497,5135,,102632,
6/28/1983,97528,5139,,102667,
6/29/1983,97556,5140,,102696,
6/30/1983,97607,5145,,102752,
7/1/1983,97654,5151,,102805,
7/2/1983,97658,5153,,102811,
7/4/1983,97678,5155,,102833,
7/5/1983,97713,5156,,102869,
7/6/1983,97749,5164,,102913,
7/7/1983,97777,,,97777,
7/8/1983,97835,5171,,103006,
7/9/1983,97843,5172,,103015,
7/11/1983,97860,5173,,103033,
7/12/1983,97880,5175,,103055,
7/13/1983,97907,5178,,103085,
7/14/1983,97947,5181,,103128,
7/15/1983,97990,5185,,103175,
7/16/1983,97993,5186,,103179,
7/18/1983,98016,5189,,103205,
7/19/1983,98039,5193,,103232,
7/20/1983,98065,5194,,103259,
7/21/1983,98096,5195,,103291,
7/22/1983,98142,5199,,103341,
7/23/1983,98149,,,98149,
7/25/1983,98171,5200,,103371,
7/26/1983,98204,5202,,103406,
7/27/1983,98225,5204,,103429,
7/28/1983,98270,5210,,103480,
7/29/1983,98323,5216,,103539,
7/30/1983,98326,,,98326,
8/1/1983,98354,5217,,103571,
8/2/1983,98386,5220,,103606,
8/3/1983,98429,5224,,103653,
8/4/1983,98458,5228,,103686,
8/5/1983,98495,5232,,103727,
8/6/1983,98500,,,98500,
8/8/1983,98516,5234,,103750,
8/9/1983,98544,5235,,103779,
8/10/1983,98570,5239,,103809,
8/11/1983,98600,5244,,103844,
8/12/1983,98648,5251,,103899,
8/13/1983,98654,,,98654,
8/15/1983,98672,5252,,103924,
8/16/1983,98685,5255,,103940,
8/17/1983,98711,,,98711,
8/18/1983,98739,,,98739,
8/19/1983,98781,5260,,104041,
8/20/1983,98784,,,98784,
8/22/1983,98806,5261,,104067,
8/23/1983,98821,,,98821,
8/24/1983,98843,5265,,104108,
8/25/1983,98879,5269,,104148,
8/26/1983,98920,5274,,104194,
8/27/1983,98924,,,98924,
8/29/1983,98949,,,98949,
8/30/1983,98969,5276,,104245,
8/31/1983,98990,5278,,104268,
9/1/1983,99012,5282,,104294,
9/2/1983,99058,5287,,104345,
9/3/1983,99064,,,99064,
9/5/1983,99080,5289,,104369,
9/6/1983,99100,5291,,104391,
9/7/1983,99126,5294,,104420,
9/8/1983,99152,5297,,104449,
9/9/1983,99188,5298,,104486,
9/10/1983,99192,,,99192,
9/12/1983,99213,5303,,104516,
9/13/1983,99233,5304,,104537,
9/14/1983,99260,,,99260,
9/15/1983,99286,5306,,104592,
9/16/1983,99328,5311,,104639,
9/17/1983,99333,5312,,104645,
9/19/1983,99354,5313,,104667,
9/20/1983,99376,5315,,104691,
9/21/1983,99401,5317,,104718,
9/22/1983,99432,5321,,104753,
9/23/1983,99484,5324,,104808,
9/24/1983,99492,,,99492,
9/26/1983,99508,5327,,104835,
9/27/1983,99538,5329,,104867,
9/28/1983,99568,5331,,104899,
9/29/1983,99606,5335,,104941,
9/30/1983,99674,5343,,105017,
10/1/1983,99685,5344,,105029,
10/3/1983,99706,5346,,105052,
10/4/1983,99739,5352,,105091,
10/5/1983,99769,5357,,105126,
10/6/1983,99804,5361,,105165,
10/7/1983,99863,5364,,105227,
10/8/1983,99871,,,99871,
10/10/1983,99898,5369,,105267,
10/11/1983,99921,5375,,105296,
10/12/1983,99968,,,99968,
10/13/1983,100009,5379,,105388,
10/14/1983,100084,5384,,105468,
10/15/1983,100089,,,100089,
10/17/1983,100102,5387,,105489,
10/18/1983,100125,5389,,105514,
10/19/1983,100152,5394,,105546,
10/20/1983,100187,5398,,105585,
10/21/1983,100241,5403,,105644,
10/22/1983,100249,,,100249,
10/24/1983,100272,5406,,105678,
10/25/1983,100297,5409,,105706,
10/26/1983,100330,5412,,105742,
10/27/1983,100359,5415,,105774,
10/28/1983,100418,5419,,105837,
10/29/1983,100422,,,100422,
10/31/1983,100445,5423,,105868,
11/1/1983,100468,5424,,105892,
11/2/1983,100499,5426,,105925,
11/3/1983,100526,5428,,105954,
11/4/1983,100575,5431,,106006,
11/5/1983,100581,,,100581,
11/7/1983,100592,5434,,106026,
11/8/1983,100606,5436,,106042,
11/9/1983,100621,5439,,106060,
11/10/1983,100636,5443,,106079,
11/11/1983,100667,5447,,106114,
11/12/1983,100668,,,100668,
11/14/1983,100675,5449,,106124,
11/15/1983,100691,5451,,106142,
11/16/1983,100712,5452,,106164,
11/17/1983,100742,5453,,106195,
11/18/1983,100775,5454,,106229,
11/19/1983,100777,5455,,106232,
11/21/1983,100788,5458,,106246,
11/22/1983,100810,5460,,106270,
